First Name,Last Name,Birthday
Mike,Grier,1975-01-05
Brent,Grieve,1969-05-09
Seth,Griffith,1993-01-04
George,Grigor,1916-09-03
Mikhail,Grigorenko,1994-05-16
Rocco,Grimaldi,1993-02-08
Stu,Grimson,1965-05-20
John,Grisdale,1948-08-23
Francois,Groleau,1973-01-23
Stanislav,Gron,1978-10-28
Tuomas,Gronman,1974-03-22
Lloyd,Gronsdahl,1921-05-10
Jari,Gronstrand,1962-11-14
Michal,Grosek,1975-06-01
Troy,Grosenick,1989-08-27
Jordan,Gross,1995-05-09
Lloyd,Gross,1907-09-15
Nicklas,Grossmann,1985-01-22
Don,Grosso,1915-04-12
Leonard,Grosvenor,1905-07-21
Benoit-Olivier,Groulx,2000-02-06
Wayne,Groulx,1965-02-02
Philipp,Grubauer,1991-11-25
John,Gruden,1970-06-04
Jonathan,Gruden,2000-05-04
Danny,Gruen,1952-06-26
Scott,Gruhl,1959-09-13
Carl,Grundstrom,1997-12-01
Eric,Gryba,1988-04-14
Bob,Gryp,1950-05-06
Matt,Grzelcyk,1994-01-05
Francois,Guay,1968-06-08
Paul,Guay,1963-09-02
Radko,Gudas,1990-06-05
Erik,Gudbranson,1992-01-07
Kristers,Gudlevskis,1992-07-31
Maxence,Guenette,2001-04-28
Steve,Guenette,1965-11-13
Nate,Guenin,1982-12-10
Dylan,Guenther,2003-04-10
Jake,Guentzel,1994-10-06
Daniel,Guerard,1974-04-07
Stephane,Guerard,1968-04-12
Bill,Guerin,1970-11-09
Jocelyn,Guevremont,1951-03-01
Brendan,Guhle,1997-07-29
Kaiden,Guhle,2002-01-18
Aldo,Guidolin,1932-06-06
Armand,Guidolin,1925-12-09
Bob,Guindon,1950-11-19
Ben,Guite,1978-07-17
Carl,Gunnarsson,1986-11-09
Steve,Guolla,1973-03-15
Miloslav,Guren,1976-09-24
Denis,Gurianov,1997-06-07
Alexei,Gusarov,1964-07-08
Nikita,Gusev,1992-07-08
Sergei,Gusev,1975-07-31
Danil,Gushchin,2002-02-06
Ravil,Gusmanov,1972-07-25
Dave,Gust,1994-02-21
Derek,Gustafson,1979-06-21
Bengt,Gustafsson,1958-03-23
David,Gustafsson,2000-04-11
Erik,Gustafsson,1988-12-15
Erik,Gustafsson,1992-03-14
Per,Gustafsson,1970-06-04
Filip,Gustavsson,1998-06-07
Jonas,Gustavsson,1984-10-24
Peter,Gustavsson,1958-03-30
Cole,Guttman,1999-04-06
Kevan,Guy,1965-07-16
Kari,Haakana,1973-11-08
Ari,Haanpaa,1965-11-29
Henrik,Haapala,1994-02-28
David,Haas,1968-06-23
Gaetan,Haas,1992-01-31
Marc,Habscheid,1963-03-01
Len,Hachborn,1961-09-09
Jeff,Hackett,1968-06-01
Matt,Hackett,1990-03-07
Lloyd,Haddon,1938-08-10
Vic,Hadfield,1940-10-04
Brandon,Hagel,1998-08-27
Carl,Hagelin,1988-08-23
Robert,Hagg,1995-02-08
Jim,Haggerty,1914-04-14
Sean,Haggerty,1976-02-11
Roger,Hagglund,1961-07-02
Matti,Hagman,1955-09-21
Niklas,Hagman,1979-12-05
Nicolas,Hague,1998-12-05
Riku,Hahl,1980-11-01
Gordon,Haidy,1928-04-11
Ron,Hainsey,1981-03-24
George,Hainsworth,1895-06-26
Richard,Hajdu,1965-04-10
Libor,Hajek,1998-02-04
Bill,Hajt,1951-11-18
Chris,Hajt,1978-07-05
Jani,Hakanpaa,1992-03-31
Anders,Hakansson,1956-04-27
Jaroslav,Halak,1985-05-13
Jayden,Halbgewachs,1997-03-22
Harold,Halderson,1900-01-06
David,Hale,1981-06-18
Larry,Hale,1941-10-09
Len,Haley,1931-09-15
Micheal,Haley,1986-03-30
Matt,Halischuk,1988-06-01
Bob,Halkidis,1966-03-05
Steven,Halko,1974-03-08
Adam,Hall,1980-08-14
Bob,Hall,1899-10-13
Del,Hall,1949-06-07
Glenn,Hall,1931-10-03
Joe,Hall,1881-05-03
Murray,Hall,1940-11-24
Taylor,Hall,1964-02-20
Taylor,Hall,1991-11-14
Wayne,Hall,1939-05-22
Filip,Hallander,2000-06-29
Kevin,Haller,1970-12-05
Milt,Halliday,1906-09-21
Mats,Hallin,1958-03-19
Mike,Halmo,1991-05-15
Brian,Halonen,1999-01-11
Jeff,Halpern,1976-05-03
Brandon,Halverson,1996-03-29
Trevor,Halverson,1971-04-06
Doug,Halward,1955-11-01
Hardy,Haman Aktell,1998-07-04
James,Hamblin,1999-04-27
Denis,Hamel,1977-05-10
Gilles,Hamel,1960-03-18
Herbert,Hamel,1904-06-08
Jean,Hamel,1952-06-06
Pierre,Hamel,1952-09-16
Dan,Hamhuis,1982-12-13
Robert,Hamill,1917-01-11
Zach,Hamill,1988-09-23
Al,Hamilton,1946-08-20
Chuck,Hamilton,1939-01-18
Curtis,Hamilton,1991-12-04
Dougie,Hamilton,1993-06-17
Freddie,Hamilton,1992-01-01
Jackie,Hamilton,1925-06-02
Jeff,Hamilton,1977-09-04
Jim,Hamilton,1957-01-18
Reg,Hamilton,1914-04-20
Ryan,Hamilton,1985-04-15
Inge,Hammarstrom,1948-01-20
Andrew,Hammond,1988-02-11
Ken,Hammond,1963-08-22
Travis,Hamonic,1990-08-16
Gord,Hampson,1959-02-13
Ted,Hampson,1936-12-11
Rick,Hampton,1956-06-14
Radek,Hamr,1974-06-15
Roman,Hamrlik,1974-04-12
Mark,Hamway,1961-08-09
Fredrik,Handemark,1993-08-27
Ron,Handy,1963-01-15
Michal,Handzus,1977-03-11
Alan,Hangsleben,1953-02-22
Noah,Hanifin,1997-01-25
Ben,Hankinson,1969-05-01
Casey,Hankinson,1976-05-08
Joel,Hanley,1991-06-08
Glen,Hanlon,1957-02-20
John,Hanna,1935-04-05
Dave,Hannan,1961-11-26
Scott,Hannan,1979-01-23
Gord,Hannigan,1929-01-19
Pat,Hannigan,1936-03-05
Ray,Hannigan,1927-07-14
Markus,Hannikainen,1993-03-26
Ben,Hanowski,1990-10-18
Jannik,Hansen,1986-03-15
Richie,Hansen,1955-10-30
Tavis,Hansen,1975-06-17
Christian,Hanson,1986-03-10
Dave,Hanson,1954-04-12
Emil,Hanson,1907-11-18
Keith,Hanson,1957-04-26
Oscar,Hanson,1908-12-27
Martin,Hanzal,1987-02-20
Nick,Harbaruk,1943-08-16
Jeff,Harding,1969-04-06
Josh,Harding,1984-06-18
Mike,Hardman,1999-02-05
Joe,Hardy,1945-12-05
Mark,Hardy,1959-02-01
Jim,Hargreaves,1950-05-02
Johan,Harju,1986-05-15
Brett,Harkins,1970-07-02
Jansen,Harkins,1997-05-23
Todd,Harkins,1968-10-08
Thomas,Harley,2001-08-19
David,Harlock,1971-03-16
Scott,Harlow,1963-10-11
Glen,Harmon,1921-01-02
Johnny,Harms,1925-04-25
Walter,Harnott,1913-09-24
Shane,Harper,1989-02-01
Terry,Harper,1940-01-27
Ben,Harpur,1995-01-12
Tim,Harrer,1957-05-10
Leland,Harrington,1904-08-13
Scott,Harrington,1993-03-10
Billy,Harris,1935-07-29
Billy,Harris,1952-01-29
George,Harris,1942-02-25
Henry,Harris,1906-04-28
Hugh,Harris,1948-06-07
Jordan,Harris,2000-07-07
Ron,Harris,1942-06-30
Ted,Harris,1936-07-18
Wilfred,Harris,1890-10-11
Ed,Harrison,1927-07-25
Jay,Harrison,1982-11-03
Jim,Harrison,1947-07-09
Paul,Harrison,1955-02-11
Peter,Harrold,1983-06-08
Carter,Hart,1998-08-13
Gerry,Hart,1948-01-01
Harold,Hart,1902-06-01
Mark,Hartigan,1977-10-15
Teemu,Hartikainen,1990-05-03
Mike,Hartman,1967-02-07
Ryan,Hartman,1994-09-20
Scott,Hartnell,1982-04-18
Craig,Hartsburg,1959-06-29
Doug,Harvey,1924-12-19
Fred,Harvey,1950-04-02
Hugh,Harvey,1949-06-25
Todd,Harvey,1975-02-17
Rafael,Harvey-Pinard,1999-01-06
Dominik,Hasek,1965-01-29
Bob,Hassard,1929-03-26
Santeri,Hatakka,2001-01-15
Derian,Hatcher,1972-06-04
Kevin,Hatcher,1966-09-09
Garnet,Hathaway,1991-11-23
Ed,Hatoum,1947-12-07
Brett,Hauer,1971-07-11
Erik,Haula,1991-03-23
Adam,Hauser,1980-05-27
Niclas,Havelid,1973-04-12
Martin,Havlat,1981-04-19
Dale,Hawerchuk,1963-04-04
Greg,Hawgood,1968-08-10
Todd,Hawkins,1966-08-02
Alan,Haworth,1960-09-01
Gordie,Haworth,1932-02-20
Neil,Hawryliw,1955-11-19
Jayce,Hawryluk,1996-01-01
Bill,Hay,1935-12-09
Dwayne,Hay,1977-02-11
George,Hay,1898-01-10
Jim,Hay,1931-05-15
Darren,Haydar,1979-10-22
John,Hayden,1995-02-14
Peter,Hayek,1957-11-16
Chris,Hayes,1946-08-24
Eriah,Hayes,1988-07-07
Jimmy,Hayes,1989-11-21
Kevin,Hayes,1992-05-08
Zack,Hayes,1999-04-24
Paul,Haynes,1910-03-01
Barrett,Hayton,2000-06-09
Brian,Hayward,1960-06-25
Rick,Hayward,1966-02-25
Steve,Hazlett,1957-12-12
Don,Head,1933-06-30
Galen,Head,1947-04-16
Fern,Headley,1901-03-02
Eric,Healey,1975-01-20
Paul,Healey,1975-03-20
Rich,Healey,1938-03-12
Glenn,Healy,1962-08-23
Shawn,Heaphy,1968-11-27
Mark,Heaslip,1951-12-26
Randy,Heath,1964-11-11
Dillon,Heatherington,1995-05-09
Dany,Heatley,1981-01-21
Andy,Hebenton,1929-10-03
Guy,Hebert,1967-01-07
Sammy,Hebert,1894-03-31
Jochen,Hecht,1977-06-21
Radoslav,Hecl,1974-11-10
Anders,Hedberg,1951-02-25
Johan,Hedberg,1973-05-05
Bret,Hedican,1970-08-10
Pierre,Hedin,1978-02-19
Victor,Hedman,1990-12-18
Jonathan,Hedstrom,1977-12-27
Tim,Heed,1991-01-27
Jeff,Heerema,1980-01-17
Cal,Heeter,1988-11-02
Gerald,Heffernan,1916-07-24
Mike,Heidt,1963-11-04
Ilkka,Heikkinen,1984-11-13
Bill,Heindl,1946-05-13
Emil,Heineman,2001-11-16
Danton,Heinen,1995-07-05
Ville,Heinola,2001-03-02
Lionel,Heinrich,1934-04-20
Shawn,Heins,1973-12-24
Rick,Heinz,1955-05-30
Steve,Heinze,1970-01-30
Earl,Heiskala,1942-11-30
Miro,Heiskanen,1999-07-18
Barrett,Heisten,1980-03-19
Jan,Hejda,1978-06-18
Milan,Hejduk,1976-02-14
Peter,Helander,1951-12-04
Timo,Helbling,1981-07-21
Riku,Helenius,1988-03-01
Sami,Helenius,1974-01-22
Samuel,Helenius,2002-11-26
Seth,Helgeson,1990-10-08
Magnus,Hellberg,1991-04-04
Connor,Hellebuyck,1993-05-19
Ehrhardt,Heller,1910-06-02
Drew,Helleson,2001-03-26
Darren,Helm,1987-01-21
Harry,Helman,1894-08-28
Bryan,Helmer,1972-07-15
Dwight,Helminen,1983-06-22
Raimo,Helminen,1964-03-11
Colin,Hemingway,1980-08-12
Tony,Hemmerling,1914-05-15
Ales,Hemsky,1983-08-13
Archie,Henderson,1957-02-17
Jay,Henderson,1978-09-17
John,Henderson,1933-03-25
Kevin,Henderson,1986-12-03
Matt,Henderson,1974-03-01
Murray,Henderson,1921-09-05
Paul,Henderson,1943-01-28
Matt,Hendricks,1981-06-17
Darby,Hendrickson,1972-08-28
Jack,Hendrickson,1936-12-05
Jordan,Hendry,1984-02-23
Samuel,Henley,1993-07-25
Josh,Hennessy,1985-02-07
Lorne,Henning,1952-02-22
Adam,Henrique,1990-02-06
Alex,Henry,1979-10-18
Burke,Henry,1979-01-21
Camille,Henry,1933-01-31
Dale,Henry,1964-09-25
Gordie,Henry,1926-08-17
Jim,Henry,1920-10-23
T.J.,Hensick,1985-12-10
Jukka,Hentunen,1974-05-03
Aleksi,Heponiemi,1999-01-09
Alan,Hepple,1963-08-16
Ian,Herbers,1967-07-18
Jimmy,Herberts,1897-10-31
Art,Herchenratter,1917-11-24
Fred,Hergerts,1913-01-29
Phil,Hergesheimer,1914-07-09
Wally,Hergesheimer,1927-01-08
Robert,Heron,1917-12-31
Yves,Heroux,1965-04-27
Chris,Herperger,1974-02-24
Matt,Herr,1976-05-26
Denis,Herron,1952-06-18
Jason,Herter,1970-10-02
Tomas,Hertl,1993-11-12
Matt,Hervey,1966-05-16
Shaun,Heshka,1985-07-30
Bob,Hess,1955-05-19
Jamie,Heward,1971-03-30
Orville,Heximer,1910-02-16
Bryan,Hextall,1913-07-31
Bryan,Hextall,1941-05-23
Dennis,Hextall,1943-04-17
Ron,Hextall,1964-05-03
Vic,Heyliger,1919-09-26
Bill,Hicke,1938-03-31
Ernie,Hicke,1947-11-07
Joe,Hicketts,1996-05-04
Greg,Hickey,1955-03-18
Pat,Hickey,1953-05-15
Thomas,Hickey,1989-02-08
Alex,Hicks,1969-09-04
Doug,Hicks,1955-05-28
Glenn,Hicks,1958-08-29
Hal,Hicks,1900-12-10
Wayne,Hicks,1937-04-09
Andre,Hidi,1960-06-05
Uli,Hiemer,1962-09-21
Chris,Higgins,1983-06-02
Matt,Higgins,1977-10-29
Paul,Higgins,1962-01-13
Tim,Higgins,1958-02-07
Matthew,Highmore,1996-02-27
Hec,Highton,1923-12-10
Andy,Hilbert,1981-02-06
Ike,Hildebrand,1927-05-27
Dennis,Hildeby,2001-08-19
Adin,Hill,1996-05-11
Al,Hill,1955-04-22
Brian,Hill,1957-01-12
Mel,Hill,1915-02-15
Sean,Hill,1970-02-14
Jack,Hillen,1986-01-24
Jim,Hiller,1969-05-15
Jonas,Hiller,1982-02-12
Wilbert,Hiller,1915-05-11
Randy,Hillier,1960-03-30
Cam,Hillis,2000-06-24
Blake,Hillman,1996-01-26
Floyd,Hillman,1933-11-19
Larry,Hillman,1937-02-05
Wayne,Hillman,1938-11-13
John,Hilworth,1957-05-23
Norman,Himes,1903-04-13
Dave,Hindmarch,1958-10-15
Vinny,Hinostroza,1994-04-03
Dan,Hinote,1977-01-30
Andre,Hinse,1945-04-19
Dan,Hinton,1953-05-24
Roope,Hintz,1996-11-17
Akito,Hirose,1999-04-09
Taro,Hirose,1996-06-30
Corey,Hirsch,1972-07-01
Tom,Hirsch,1963-01-27
Bert,Hirschfeld,1929-03-01
Nico,Hischier,1999-01-04
Joey,Hishon,1991-10-20
Jamie,Hislop,1954-01-20
Lionel,Hitchman,1901-11-03
Niklas,Hjalmarsson,1987-06-06
Jan,Hlavac,1976-09-20
Ivan,Hlinka,1950-01-26
Jaroslav,Hlinka,1976-11-10
Todd,Hlushko,1970-02-07
Shane,Hnidy,1975-11-08
Milan,Hnilicka,1973-06-24
Josh,Ho-Sang,1996-01-22
Justin,Hocking,1974-01-09
Charlie,Hodge,1933-07-28
Ken,Hodge,1944-06-25
Ken,Hodge,1966-04-13
Thomas,Hodges,1993-06-25
Justin,Hodgman,1988-06-27
Cody,Hodgson,1990-02-18
Dan,Hodgson,1965-08-29
Hayden,Hodgson,1996-03-02
Rick,Hodgson,1956-05-26
Ted,Hodgson,1945-06-30
Kevin,Hodson,1972-03-27
Cecil,Hoekstra,1935-04-02
Ed,Hoekstra,1937-11-04
Phil,Hoene,1949-03-15
Joel,Hofer,2000-07-30
Val,Hoffinger,1901-01-01
Mike,Hoffman,1963-02-26
Mike,Hoffman,1989-11-24
Bob,Hoffmeyer,1955-07-27
Jim,Hofford,1964-10-04
Bruce,Hoffort,1966-07-30
Gregory,Hofmann,1992-11-13
Bill,Hogaboam,1949-05-09
Dale,Hoganson,1949-07-08
Paul,Hoganson,1949-11-11
Linus,Hogberg,1998-09-04
Marcus,Hogberg,1994-11-25
Jeff,Hoggan,1978-02-01
Nils,Hoglander,2000-12-20
Jonas,Hoglund,1972-08-29
Goran,Hogosta,1954-04-15
Benoit,Hogue,1966-10-28
Milos,Holan,1971-04-22
Terry,Holbrook,1950-07-11
Josh,Holden,1978-01-18
Mark,Holden,1957-06-12
Nick,Holden,1987-05-15
Bobby,Holik,1971-01-01
Justin,Holl,1992-01-30
Jason,Holland,1976-04-30
Jerry,Holland,1954-08-25
Ken,Holland,1955-11-10
Patrick,Holland,1992-01-07
Peter,Holland,1991-01-14
Robert,Holland,1957-09-10
William,Hollett,1912-04-13
Terry,Hollinger,1971-02-24
Gordon,Hollingworth,1933-07-24
Bruce,Holloway,1963-06-27
Dylan,Holloway,2001-09-23
George,Holloway,1988-03-01
Mac,Hollowell,1998-09-26
Ryan,Hollweg,1983-04-23
Philip,Holm,1991-12-08
Pontus,Holmberg,1999-03-09
Bill,Holmes,1899-03-09
Charlie,Holmes,1934-09-21
Harry,Holmes,1892-02-21
Louis,Holmes,1911-01-29
Warren,Holmes,1957-02-18
Paul,Holmgren,1955-12-02
Johan,Holmqvist,1978-05-24
Michael,Holmqvist,1979-06-08
Ben,Holmstrom,1987-04-09
Simon,Holmstrom,2001-05-24
Tomas,Holmstrom,1973-01-23
Jonas,Holos,1987-08-27
Johnny,Holota,1921-02-25
Greg,Holst,1954-02-21
Chris,Holt,1985-06-05
Gary,Holt,1952-01-01
Randy,Holt,1953-01-15
Braden,Holtby,1989-09-16
Alexander,Holtz,2002-01-23
Albert,Holway,1902-09-24
Korbinian,Holzer,1988-02-16
Brian,Holzinger,1972-10-10
Ron,Homenuke,1952-01-05
Julius,Honka,1995-12-03
Samuel,Honzek,2004-11-12
Ron,Hoover,1966-10-28
Dean,Hopkins,1959-06-06
Larry,Hopkins,1954-03-17
Tony,Horacek,1967-02-03
Roman,Horak,1991-05-21
Miloslav,Horava,1961-08-14
Doug,Horbul,1952-07-27
Shawn,Horcoff,1978-09-17
Darcy,Hordichuk,1980-08-10
Mike,Hordy,1956-10-10
Pete,Horeck,1923-06-15
George,Horne,1904-06-27
Reginald,Horner,1909-05-29
Patric,Hornqvist,1987-01-01
Larry,Hornung,1945-11-10
Nathan,Horton,1985-05-29
Tim,Horton,1930-01-12
Bo,Horvat,1995-04-05
Bronco,Horvath,1930-03-12
Ed,Hospodar,1959-02-09
Marcel,Hossa,1981-10-12
Marian,Hossa,1979-01-12
Martin,Hostak,1967-11-11
Greg,Hotham,1956-03-07
Paul,Houck,1963-08-12
Doug,Houda,1966-06-03
Claude,Houde,1947-11-08
Eric,Houde,1976-12-19
Mike,Hough,1963-02-06
Bill,Houlder,1967-03-11
Martin,Houle,1985-02-12
Rejean,Houle,1949-10-25
Michael,Houser,1992-09-13
Phil,Housley,1964-03-09
Ken,Houston,1953-09-15
Jack,Howard,1915-10-15
Jimmy,Howard,1984-03-26
Garry,Howatt,1952-09-26
Brett,Howden,1998-03-29
Quinton,Howden,1992-01-21
Gordie,Howe,1928-03-31
Mark,Howe,1955-05-28
Marty,Howe,1954-02-18
Syd,Howe,1911-09-18
Vic,Howe,1929-11-02
Harry,Howell,1932-12-28
Ron,Howell,1935-12-04
Don,Howse,1952-07-28
Scott,Howson,1960-04-09
Dave,Hoyda,1957-05-20
Raman,Hrabarenka,1992-08-24
Jan,Hrdina,1976-02-05
Jiri,Hrdina,1958-01-05
Dave,Hrechkosy,1951-11-01
Marek,Hrivik,1991-08-28
Jim,Hrivnak,1968-05-28
Tony,Hrkac,1966-07-07
Filip,Hronek,1997-11-02
Kelly,Hrudey,1961-01-13
Justin,Hryckowian,2001-02-23
Jim,Hrycuik,1949-10-07
Steve,Hrymnak,1926-03-03
Tim,Hrynewich,1963-10-02
Bill,Huard,1967-06-24
Roland,Huard,1902-09-06
Petr,Hubacek,1979-09-02
Willie,Huber,1958-01-15
Jonathan,Huberdeau,1993-06-04
Greg,Hubick,1951-11-12
Fran,Huck,1945-12-04
Fred,Hucul,1931-12-03
Charlie,Huddy,1959-06-02
Jiri,Hudler,1984-01-04
Charles,Hudon,1994-06-23
Dave,Hudson,1949-12-28
Lex,Hudson,1955-12-31
Mike,Hudson,1967-02-06
Ronnie,Hudson,1914-04-18
Cristobal,Huet,1975-09-03
Kerry,Huffman,1968-01-03
Al,Huggins,1910-12-21
Albert,Hughes,1901-05-13
Brent,Hughes,1943-06-17
Brent,Hughes,1966-04-05
Cameron,Hughes,1996-10-09
Frank,Hughes,1949-10-01
Howie,Hughes,1939-04-04
Jack,Hughes,1957-07-20
Jack,Hughes,2001-05-14
James,Hughes,1906-05-12
John,Hughes,1954-03-18
Luke,Hughes,2003-09-09
Pat,Hughes,1955-03-25
Quinn,Hughes,1999-10-14
Ryan,Hughes,1972-01-17
Joe,Hulbig,1973-09-29
Bobby,Hull,1939-01-03
Brett,Hull,1964-08-09
Dennis,Hull,1944-11-19
Jody,Hull,1969-02-02
Cale,Hulse,1973-11-10
Ivan,Huml,1981-09-06
Brad,Hunt,1988-08-24
Daemon,Hunt,2002-05-15
Dryden,Hunt,1995-11-24
Fred,Hunt,1917-01-17
Jamie,Hunt,1984-04-20
Dale,Hunter,1960-07-31
Dave,Hunter,1958-01-01
Mark,Hunter,1962-11-12
Tim,Hunter,1960-09-10
Trent,Hunter,1980-07-05
Matt,Hunwick,1985-05-21
Shawn,Hunwick,1987-04-09
Larry,Huras,1955-07-08
Bob,Hurlburt,1950-05-01
Mike,Hurlbut,1966-10-07
Paul,Hurley,1945-07-12
Jani,Hurme,1975-01-07
Ron,Hurst,1931-05-18
Jamie,Huscroft,1967-01-09
Kristian,Huselius,1978-11-10
Adam,Huska,1997-05-12
Ryan,Huska,1975-07-02
Kent,Huskins,1979-05-04
Matt,Hussey,1979-05-28
Ville,Husso,1995-02-06
Ron,Huston,1945-04-08
Andrew,Hutchinson,1980-03-24
Michael,Hutchinson,1990-03-02
Ron,Hutchinson,1936-10-24
Dave,Hutchison,1952-05-02
Lane,Hutson,2004-02-14
Ben,Hutton,1993-04-20
Bill,Hutton,1910-01-28
Carter,Hutton,1985-12-19
Grant,Hutton,1995-07-25
Tomas,Hyka,1993-03-23
Harry,Hyland,1889-01-02
Zach,Hyman,1992-06-09
Dave,Hynes,1951-04-17
Gord,Hynes,1966-07-22
Arttu,Hyry,2001-04-06
Hannes,Hyvonen,1975-08-29
Alex,Iafallo,1993-12-21
Al,Iafrate,1966-03-21
Mike,Iggulden,1982-11-09
Jarome,Iginla,1977-07-01
Victor,Ignatjev,1970-04-26
Miroslav,Ihnacak,1962-02-19
Peter,Ihnacak,1957-05-03
Bokondji,Imama,1996-08-03
Brent,Imlach,1946-11-16
Jarkko,Immonen,1982-04-19
Peter,Ing,1969-04-28
Earl,Ingarfield,1934-10-25
Earl,Ingarfield,1959-01-30
Bill,Inglis,1943-05-11
Jack,Ingoldsby,1924-06-21
Connor,Ingram,1997-03-31
Frank,Ingram,1907-09-17
Ron,Ingram,1933-07-05
Jere,Innala,1998-03-17
Gary,Inness,1949-05-28
Ralph,Intranuovo,1973-09-11
Vincent,Iorio,2002-11-14
Arturs,Irbe,1967-02-02
Randy,Ireland,1957-04-05
Danny,Irmen,1984-09-06
Robbie,Irons,1946-11-19
Joe,Ironstone,1899-07-28
Dick,Irvin,1892-07-19
Ted,Irvine,1944-12-08
Leland,Irving,1988-04-11
Brayden,Irwin,1987-03-24
Ivan,Irwin,1927-03-13
Matt,Irwin,1987-11-29
Ulf,Isaksson,1954-03-19
Brad,Isbister,1977-05-07
Ruslan,Iskhakov,2000-07-22
Kim,Issel,1967-09-25
Ivan,Ivan,2002-08-20
Raitis,Ivanans,1979-01-03
Juha,Jaaska,1998-02-09
Pat,Jablonski,1967-06-20
Greg,Jacina,1982-02-22
Barret,Jackman,1981-03-05
Richard,Jackman,1978-06-28
Tim,Jackman,1981-11-14
Art,Jackson,1915-12-15
Dane,Jackson,1970-05-17
Don,Jackson,1956-09-02
Doug,Jackson,1924-12-12
Harold,Jackson,1918-08-01
Harvey,Jackson,1911-01-17
Jack,Jackson,1925-05-03
Jeff,Jackson,1965-04-24
Jim,Jackson,1960-02-01
Lloyd,Jackson,1912-01-07
Percy,Jackson,1907-09-21
Scott,Jackson,1987-02-05
Stan,Jackson,1898-08-27
Walter,Jackson,1908-06-03
Joshua,Jacobs,1996-02-15
Tim,Jacobs,1952-03-28
Jean-Francois,Jacques,1985-04-29
Jason,Jaffray,1981-06-30
Jaromir,Jagr,1972-02-15
John,Jakopin,1975-05-16
Pauli,Jaks,1972-01-25
Risto,Jalo,1962-07-18
Kari,Jalonen,1960-01-06
Connor,James,1982-08-25
Gerry,James,1934-10-22
Val,James,1957-02-14
James,Jamieson,1922-03-21
Steve,Janaszak,1957-01-07
Dan,Jancevski,1981-06-15
Bob,Janecyk,1957-05-18
Doug,Janik,1980-03-26
Lou,Jankowski,1931-06-27
Mark,Jankowski,1994-09-13
Mattias,Janmark-Nylen,1992-12-08
Craig,Janney,1967-09-26
Cam,Janssen,1984-04-15
Mark,Janssens,1968-05-19
Marko,Jantunen,1971-02-14
Ryan,Jardine,1980-03-15
Calle,Jarnkrok,1991-09-25
Christian,Jaros,1996-04-02
Cole,Jarrett,1983-01-04
Doug,Jarrett,1944-04-22
Gary,Jarrett,1942-09-03
Pierre,Jarry,1949-03-30
Tristan,Jarry,1995-04-29
Hannu,Jarvenpaa,1963-05-19
Martti,Jarventie,1976-04-04
Roby,Jarventie,2002-08-08
Iiro,Jarvi,1965-03-23
Doug,Jarvis,1955-03-24
James,Jarvis,1907-12-07
Seth,Jarvis,2002-02-01
Wes,Jarvis,1958-05-30
Dmitrij,Jaskin,1993-03-23
Jason,Jaspers,1981-04-08
Arto,Javanainen,1959-04-08
Bob,Jay,1965-11-18
Tanner,Jeannot,1997-05-29
Dustin,Jeffrey,1988-02-27
Larry,Jeffrey,1940-10-12
Tomas,Jelinek,1962-04-29
Jan,Jenik,2000-09-15
Dean,Jenkins,1958-11-21
Roger,Jenkins,1911-11-18
Boone,Jenner,1993-06-15
Bill,Jennings,1917-06-28
Grant,Jennings,1965-05-05
Al,Jensen,1958-11-27
Chris,Jensen,1963-10-28
Darren,Jensen,1960-05-27
David,Jensen,1961-05-03
David,Jensen,1965-08-19
Joe,Jensen,1983-02-06
Nick,Jensen,1990-09-21
Nicklas,Jensen,1993-03-06
Steve,Jensen,1955-04-14
Jakub,Jerabek,1991-05-12
Eddie,Jeremiah,1905-11-04
Paul,Jerrard,1965-04-20
Frank,Jerwa,1910-02-28
Joe,Jerwa,1909-01-22
Hugh,Jessiman,1984-03-28
Jeff,Jillson,1980-07-24
David,Jiricek,2003-11-28
Jaroslav,Jirik,1939-12-10
Rosario,Joannette,1919-07-27
Rick,Jodzio,1954-06-03
Jesse,Joensuu,1987-10-05
Glenn,Johannesen,1962-02-15
John,Johannson,1961-10-18
Bill,Johansen,1928-07-27
Lucas,Johansen,1997-11-16
Ryan,Johansen,1992-07-31
Trevor,Johansen,1957-03-30
Albert,Johansson,2001-01-04
Andreas,Johansson,1973-05-19
Bjorn,Johansson,1956-01-15
Calle,Johansson,1967-02-14
Jonas,Johansson,1984-03-18
Jonas,Johansson,1995-09-19
Magnus,Johansson,1973-09-04
Marcus,Johansson,1990-10-06
Mathias,Johansson,1974-02-22
Roger,Johansson,1967-04-17
Don,Johns,1937-12-13
Stephen,Johns,1992-04-18
Aaron,Johnson,1983-04-30
Adam,Johnson,1994-06-22
Al,Johnson,1935-03-30
Bob,Johnson,1948-11-12
Brent,Johnson,1977-03-12
Brian,Johnson,1960-04-01
Chad,Johnson,1986-06-10
Craig,Johnson,1972-03-08
Dan,Johnson,1944-10-01
Earl,Johnson,1931-06-28
Erik,Johnson,1988-03-21
Greg,Johnson,1971-03-16
Ivan,Johnson,1898-12-07
Jack,Johnson,1987-01-13
Jim,Johnson,1942-11-07
Jim,Johnson,1962-08-09
Justin,Johnson,1981-05-05
Kent,Johnson,2002-10-18
Luke,Johnson,1994-09-19
Mark,Johnson,1957-09-22
Matt,Johnson,1975-11-23
Mike,Johnson,1974-10-03
Nick,Johnson,1985-12-24
Norm,Johnson,1932-11-27
