Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Chris Dahlquist,D,12/14/1962,"Fridley, MN",1985-1996,532,19,71,90,488,11
"Carl ""Cully"" Dahlstrom",C,07/03/1913,"Minneapolis, MN",1937-1945,342,88,118,206,58,8
Carl Dahlstrom,D,01/28/1995,"Stockholm, Sweden",2017-2022,67,0,12,12,14,4
Alain Daigle,F,08/24/1954,"Trois-Rivieres, PQ",1974-1980,389,56,50,106,122,6
Alexandre Daigle,R,02/07/1975,"Montreal, PQ",1993-2006,616,129,198,327,186,10
J.J. Daigneault,D,10/12/1965,"Montreal, PQ",1984-2001,899,53,197,250,687,16
Bob Dailey,D,05/03/1953,"Kingston, ONT",1973-1982,561,94,231,325,814,9
Michael Dal Colle,L,06/20/1996,"Woodbridge, ONT",2017-2022,112,8,13,21,18,5
Frank Daley,L,08/28/1908,"Port Arthur, ONT",1928-1929,5,0,0,0,0,1
Joe Daley,G,02/20/1943,"East Kildonan, MAN",1967-1972,106,0,1,1,16,5
Patrick Daley,L,03/27/1959,"Maryville, France",1979-1981,12,1,0,1,13,2
Trevor Daley,D,10/09/1983,"Toronto, ONT",2003-2020,1058,89,220,309,648,16
Brad Dalgarno,R,08/11/1967,"Vancouver, BC",1985-1996,321,49,71,120,332,10
Kevin Dallman,D,02/26/1981,"Niagara Falls, ONT",2005-2008,154,8,23,31,45,3
Marty Dallman,C,02/05/1963,"Niagara Falls, ONT",1987-1989,6,0,1,1,0,2
Rod Dallman,L,01/26/1967,"Quesnel, BC",1987-1992,6,1,0,1,26,4
Zac Dalpe,C,11/01/1989,"Paris, ONT",2010-2023,168,16,16,32,38,12
"Napoleon ""Bunny"" Dame",L,12/06/1913,"Edmonton, ALTA",1941-1942,34,2,5,7,4,1
Riley Damiani,C,03/20/2000,"Mississauga, ONT",2021-2022,7,1,1,2,2,1
Nick Damore,G,07/10/1916,"Niagara Falls, ONT",1941-1942,1,0,0,0,0,1
Jean-Francois Damphousse,G,07/21/1979,"Saint-Alexis-des-Monts, PQ",2001-2002,6,0,0,0,0,1
Vincent Damphousse,C,12/17/1967,"Montreal, PQ",1986-2004,1378,432,773,1205,1190,18
Phillip Danault,C,02/24/1993,"Victoriaville, PQ",2014-2025,668,120,252,372,305,11
Mathieu Dandenault,R,02/03/1976,"Sherbrooke, PQ",1995-2009,868,68,135,203,516,13
Ken Daneyko,D,04/17/1962,"Edmonton, ALTA",1983-2003,1283,36,142,178,2516,20
Justin Danforth,R,03/15/1993,"Oshawa, ONT",2021-2025,147,25,26,51,48,4
Jeff Daniels,L,06/24/1968,"Oshawa, ONT",1990-2003,425,17,26,43,83,12
Kimbi Daniels,C,01/19/1972,"Estevan, SASK",1990-1992,27,1,2,3,4,2
Scott Daniels,L,09/19/1969,"Mistawasis, SASK",1992-1999,149,8,12,20,667,6
Yann Danis,G,06/21/1981,"Lafontaine, PQ",2005-2016,55,0,0,0,0,6
Marko Dano,C,11/30/1994,"Eisenstadt, Austria",2014-2020,141,19,26,45,49,6
Oscar Dansk,G,02/28/1994,"Stockholm, Sweden",2017-2021,6,0,0,0,0,3
Mike Danton,C,10/21/1980,"Brampton, ONT",2000-2004,87,9,5,14,182,3
Dan Daoust,C,02/29/1960,"Montreal, PQ",1982-1990,522,87,167,254,544,8
Craig Darby,C,09/26/1972,"Oneida, NY",1994-2004,196,21,35,56,32,9
Mathieu Darche,L,11/26/1976,"Montreal, PQ",2000-2012,250,30,42,72,58,9
Mike Dark,D,09/17/1963,"Sarnia, ONT",1986-1988,43,5,6,11,14,2
Scott Darling,G,12/22/1988,"Newport News, VA",2014-2019,126,0,0,0,2,5
Harold Darragh,R,09/13/1902,"Ottawa, ONT",1925-1933,308,68,49,117,50,8
Jack Darragh,R,12/04/1890,"Ottawa, ONT",1917-1924,120,68,21,89,87,6
Cleon Daskalakis,G,09/29/1962,"Boston, MA",1984-1987,12,0,0,0,0,3
Pavel Datsyuk,C,07/20/1978,"Sverdlovsk, Russia",2001-2016,953,314,604,918,228,14
Kaspars Daugavins,L,05/18/1988,"Riga, Latvia",2009-2013,91,6,9,15,21,3
Laurent Dauphin,C,03/27/1995,"Repentigny, PQ",2015-2023,94,8,9,17,53,6
Richard David,L,04/08/1958,"Notre Dame de la Sal, PQ",1979-1983,31,4,4,8,10,3
Bob Davidson,L,02/10/1912,"Toronto, ONT",1934-1946,491,94,160,254,388,12
Brandon Davidson,D,08/21/1991,"Taber, ALTA",2014-2021,180,9,14,23,82,7
Gordon Davidson,D,08/05/1918,"Stratton, ONT",1942-1944,51,3,6,9,8,2
John Davidson,G,02/27/1953,"Ottawa, ONT",1973-1983,301,0,7,7,60,10
Matt Davidson,R,08/09/1977,"Flin Flon, MAN",2000-2003,56,5,7,12,28,3
Johan Davidsson,C,01/06/1976,"Jonkoping, Sweden",1998-2000,83,6,9,15,16,2
Jonathan Davidsson,R,03/12/1997,"Tyreso, Sweden",2019-2020,6,0,1,1,0,1
"Bob ""Pinkie"" Davie",D,09/12/1912,"Beausejour, MAN",1933-1936,41,0,1,1,25,3
Jeremy Davies,D,12/04/1996,"Sainte-Anne-de-Belle, PQ",2020-2023,23,0,3,3,12,3
Ken Davies,C,08/10/1922,"Bowmanville, ONT",1947-1948,0,0,0,0,0,1
Bob Davis,R,02/02/1899,"Winnipeg, MAN",1932-1933,3,0,0,0,4,1
Kim Davis,C,10/31/1957,"Flin Flon, MAN",1977-1981,36,5,7,12,51,4
Lorne Davis,R,07/20/1930,"Regina, SASK",1951-1960,95,8,12,20,20,6
Mal Davis,R,10/10/1956,"Lockeport, NS",1978-1986,100,31,22,53,34,6
Patrick Davis,L,12/28/1986,"Sterling, MI",2008-2010,9,1,0,1,0,2
Murray Davison,D,06/10/1938,"Brantford, ONT",1965-1966,1,0,0,0,0,1
Rob Davison,D,05/01/1980,"St. Catharines, ONT",2002-2010,219,3,15,18,321,7
Evgeny Davydov,L,05/27/1967,"Chelyabinsk, Russia",1991-1995,155,40,39,79,120,4
Jeff Daw,C,02/28/1972,"Carlisle, ONT",2001-2002,1,0,1,1,0,1
Jason Dawe,R,05/29/1973,"North York, ONT",1993-2002,366,86,90,176,162,8
Bob Dawes,D,11/29/1924,"Saskatoon, SASK",1946-1951,32,2,7,9,6,4
Nigel Dawes,L,02/09/1985,"Winnipeg, MAN",2006-2011,212,39,45,84,43,5
Nico Daws,G,12/22/2000,"Munich, Germany",2021-2024,46,0,1,1,0,2
"Clarence ""Happy"" Day",D,06/01/1901,"Owen Sound, ONT",1924-1938,586,86,116,202,596,14
Joe Day,C,05/11/1968,"Chicago, IL",1991-1997,72,1,10,11,87,4
Sean Day,D,01/09/1998,"Leuven, Belgium",2021-2022,2,0,0,0,0,1
Eric Daze,L,07/02/1975,"Montreal, PQ",1994-2006,601,226,172,398,176,11
Calvin de Haan,D,05/09/1991,"Carp, ONT",2011-2025,662,24,123,147,245,13
Jacob De La Rose,C,05/20/1995,"Arvika, Sweden",2014-2021,242,13,25,38,84,7
Chase De Leo,L,10/25/1995,"La Mirada, CA",2015-2022,7,0,0,0,0,5
Greg De Vries,D,01/04/1973,"Sundridge, ONT",1995-2009,878,48,146,194,780,13
Billy Dea,C,04/03/1933,"Edmonton, ALTA",1953-1971,397,67,54,121,44,8
Jean-Sebastien Dea,C,02/08/1994,"Laval, PQ",2016-2023,37,5,2,7,14,6
Don Deacon,C,06/02/1913,"Regina, SASK",1936-1940,30,6,4,10,6,3
Adam Deadmarsh,R,05/10/1975,"Trail, BC",1994-2003,567,184,189,373,819,9
Butch Deadmarsh,L,04/15/1950,"Trail, BC",1970-1975,137,12,5,17,155,5
Barry Dean,L,02/26/1955,"Maple Creek, SASK",1976-1979,165,25,56,81,146,3
Kevin Dean,D,04/01/1969,"Madison, WI",1994-2001,331,7,48,55,138,7
Zachary Dean,C,01/04/2003,"Grande Prairie, ALTA",2023-2024,9,0,0,0,6,1
Tony DeAngelo,D,10/24/1995,"Sewell, NJ",2016-2024,371,48,162,210,329,8
Nelson DeBenedet,D,12/31/1947,"Cordenons, Italy",1973-1975,46,10,4,14,13,2
Lucien DeBlois,F,06/21/1957,"Joliette, PQ",1977-1992,993,249,276,525,814,15
Dave Debol,C,03/27/1956,"St. Clair Shores, MI",1979-1981,92,26,26,52,4,2
Alex DeBrincat,R,12/18/1997,"Farmington Hills, MI",2017-2025,572,231,242,473,156,8
Jake DeBrusk,L,10/17/1996,"Edmonton, ALTA",2017-2025,504,155,140,295,111,8
Louie DeBrusk,L,03/19/1971,"Cambridge, ONT",1991-2003,401,24,17,41,1161,11
Bob DeCourcy,G,06/12/1927,"Toronto, ONT",1947-1948,1,0,0,0,0,1
Brad DeFauw,L,11/10/1977,"Edina, MN",2002-2003,9,3,0,3,2,1
Brandon DeFazio,L,09/13/1988,"Oakville, ONT",2014-2015,2,0,0,0,0,1
Dean DeFazio,F,04/16/1963,"Ottawa, ONT",1983-1984,22,0,2,2,28,1
Norm Defelice,G,01/19/1933,"Schumacher, ONT",1956-1957,10,0,0,0,2,1
Dale DeGray,D,09/03/1963,"Oshawa, ONT",1985-1990,153,18,47,65,195,5
Denis DeJordy,G,11/15/1938,"Saint-Hyacinthe, PQ",1962-1974,317,0,3,3,2,11
Mark Dekanich,G,05/10/1986,"North Vancouver, BC",2010-2011,1,0,0,0,0,1
Danny Dekeyser,D,03/07/1990,"Detroit, MI",2012-2022,547,33,113,146,266,10
Luca Del Bel Belluz,C,11/10/2003,"Woodbridge, ONT",2023-2024,1,1,0,1,0,1
Marc Del Gaizo,D,10/11/1999,"Basking Ridge, NJ",2023-2025,30,0,6,6,19,2
Ethan Del Mastro,D,01/15/2003,"Burlington, ONT",2023-2024,2,0,0,0,0,1
Michael Del Zotto,D,06/24/1990,"Stouffville, ONT",2009-2022,736,63,199,262,284,13
Matt DelGuidice,G,03/15/1967,"West Haven, CT",1990-1992,11,0,0,0,2,2
Collin Delia,G,06/20/1994,"Rancho Cucamonga, CA",2017-2023,52,0,1,1,2,5
Jonathan Delisle,R,06/30/1977,"Ste.Anne des Plaines, PQ",1998-1999,1,0,0,0,0,1
Xavier Delisle,C,05/24/1977,"Quebec, PQ",1998-2001,16,3,2,5,6,2
Aaron Dell,G,05/04/1989,"Airdrie, ALTA",2016-2023,130,0,1,1,2,7
Stefan Della Rovere,L,02/25/1990,"Richmond Hill, ONT",2010-2011,7,0,0,0,11,1
Ty Dellandrea,C,07/21/2000,"Port Perry, ONT",2020-2025,184,15,31,46,122,5
"Armand ""Dutch"" Delmonte",R,06/03/1927,"Timmins, ONT",1945-1946,1,0,0,0,0,1
Andy Delmore,D,12/26/1976,"Windsor, ONT",1998-2006,283,43,58,101,105,7
Gilbert Delorme,D,11/25/1962,"Boucherville, PQ",1981-1990,541,31,92,123,520,9
Ron Delorme,R,09/03/1955,"North Battleford, SASK",1976-1985,524,83,83,166,667,9
Val Delory,L,02/14/1927,"Toronto, ONT",1948-1949,1,0,0,0,0,1
Guy Delparte,D,08/30/1949,"Sault Ste. Marie, ONT",1976-1977,48,1,8,9,18,1
Alex Delvecchio,C,12/04/1931,"Fort William, ONT",1950-1974,1550,456,825,1281,383,24
Ab DeMarco,C,05/10/1916,"North Bay, ONT",1938-1947,210,72,93,165,53,7
Ab DeMarco,D,02/27/1949,"Cleveland, OH",1969-1979,344,44,80,124,75,9
Dylan DeMelo,D,05/01/1993,"London, ONT",2015-2025,596,18,134,152,285,10
Jason Demers,D,06/09/1988,"Dorval, PQ",2009-2023,700,45,169,214,407,13
Tony Demers,R,07/22/1917,"Chambly, PQ",1937-1944,83,20,22,42,23,6
Pavol Demitra,C,11/29/1974,"Dubnica, Slovakia",1993-2010,847,304,464,768,284,16
Thatcher Demko,G,12/08/1995,"San Diego, CA",2017-2025,226,0,5,5,6,8
Nathan Dempsey,D,07/14/1974,"Spruce Grove, ALTA",1996-2007,260,21,67,88,120,8
Jean-Paul Denis,R,02/28/1924,"Montreal, PQ",1946-1950,10,0,2,2,2,2
Louis Denis,R,06/07/1928,"Vonda, SASK",1949-1951,3,0,1,1,0,2
Marc Denis,G,08/01/1977,"Montreal, PQ",1996-2009,349,0,6,6,32,11
Grigori Denisenko,L,06/24/2000,"Novosibirsk, Russia",2020-2025,33,0,7,7,12,5
Corbett Denneny,C,01/25/1896,"Cornwall, ONT",1917-1928,177,99,29,128,138,9
Cy Denneny,L,12/23/1891,"Farran's Point, ONT",1917-1929,325,246,69,315,210,12
Norm Dennis,R,12/10/1942,"Aurora, ONT",1968-1972,12,3,0,3,11,4
Gerry Denoird,C,08/04/1902,"Toronto, ONT",1922-1923,15,0,0,0,0,1
Larry DePalma,L,10/27/1965,"Trenton, MI",1985-1994,148,21,20,41,408,7
Semyon Der-Arguchintsev,C,09/15/2000,"Moscow, Russia",2022-2023,1,0,0,0,0,1
Bill Derlago,C,08/25/1958,"Birtle, MAN",1978-1987,555,189,227,416,247,9
Travis Dermott,D,12/22/1996,"Newmarket, ONT",2017-2025,343,16,46,62,130,8
Philippe DeRouville,G,08/07/1974,"Victoriaville, PQ",1994-1997,3,0,0,0,0,2
Gerry Desaulniers,C,12/31/1928,"Shawinigan Falls, PQ",1950-1954,8,0,2,2,4,3
Guillaume Desbiens,R,04/20/1985,"Alma, PQ",2009-2012,23,0,0,0,37,3
Nicolas Deschamps,C,01/06/1990,"La Salle, PQ",2013-2014,3,0,0,0,0,1
Matthieu Descoteaux,D,09/22/1977,"Pierreville, PQ",2000-2001,5,1,1,2,4,1
David Desharnais,C,09/14/1986,"Laurier-Station, PQ",2009-2018,524,87,195,282,160,9
Vincent Desharnais,D,05/29/1996,"Laval, PQ",2022-2025,141,1,18,19,102,3
Joffre Desilets,R,04/16/1915,"Capreol, ONT",1935-1940,192,37,45,82,57,5
Nick Desimone,D,11/21/1994,"East Amherst, NY",2022-2024,38,2,5,7,6,2
Andrew Desjardins,C,07/27/1986,"Sudbury, ONT",2010-2017,408,23,41,64,307,7
Cedrick Desjardins,G,09/30/1985,"Edmundston, NB",2010-2014,6,0,0,0,2,3
Eric Desjardins,D,06/14/1969,"Rouyn-Noranda, PQ",1988-2006,1143,136,439,575,757,17
Gerry Desjardins,G,07/22/1944,"Sudbury, ONT",1968-1978,332,0,3,3,39,10
Martin Desjardins,C,01/28/1967,"Sainte-Rose, PQ",1989-1990,8,0,2,2,2,1
Victor Desjardins,C,07/04/1900,"Sault Ste. Marie, MI",1930-1932,86,6,15,21,27,2
Jacques Deslauriers,D,09/03/1928,"Montreal, PQ",1955-1956,2,0,0,0,0,1
Nicolas Deslauriers,L,02/22/1991,"La Salle, PQ",2013-2025,653,51,51,102,751,12
Casey DeSmith,G,08/13/1991,"Rochester, NH",2017-2025,174,0,3,3,8,7
Elliot Desnoyers,L,01/21/2002,"Saint-Hyacinthe, PQ",2022-2023,4,0,0,0,0,1
Simon Despres,D,07/27/1991,"Laval, PQ",2011-2017,193,6,37,43,150,6
Patrick DesRochers,G,10/27/1979,"Penetanguishene, ONT",2001-2003,11,0,0,0,2,2
Jarrett Deuling,L,03/04/1974,"Vernon, BC",1995-1997,15,0,1,1,11,2
Jamie Devane,L,02/20/1991,"Mississauga, ONT",2013-2014,2,0,0,0,0,1
Andre Deveaux,C,02/23/1984,"Freeport, Bahamas",2008-2012,31,0,2,2,104,3
Boyd Devereaux,C,04/16/1978,"Seaforth, ONT",1997-2009,627,67,112,179,205,11
Kevin Devine,L,12/09/1954,"Toronto, ONT",1982-1983,2,0,1,1,8,1
Connor Dewar,C,06/26/1999,"The Pas, MAN",2021-2025,214,19,27,46,108,4
"Tom ""Moose"" Dewar",D,06/10/1914,"Frobisher, SASK",1943-1944,9,0,2,2,4,1
Al Dewsbury,D,04/12/1926,"Goderich, ONT",1946-1956,357,30,78,108,365,9
Michel Deziel,L,01/31/1954,"Sorel, PQ",1974-1975,0,0,0,0,0,1
"Marcel ""Ching"" Dheere",L,12/19/1920,"St. Boniface, MAN",1942-1943,11,1,2,3,2,1
Phil Di Giuseppe,L,10/09/1993,"Toronto, ONT",2015-2025,290,27,51,78,125,9
Thomas Di Pauli,C,04/29/1994,"Caldaro, Italy",2019-2020,2,0,0,0,10,1
Ed Diachuk,L,08/16/1936,"Vegreville, ALTA",1960-1961,12,0,0,0,19,1
Raphael Diaz,D,01/09/1986,"Baar, Switzerland",2011-2016,201,8,41,49,62,5
Justin DiBenedetto,L,08/25/1988,"Maple, ONT",2010-2011,8,0,1,1,2,1
Harry Dick,D,11/22/1922,"Port Colborne, ONT",1946-1947,12,0,1,1,12,1
Ernie Dickens,D,06/25/1921,"Winnipeg, MAN",1941-1951,278,12,44,56,98,6
Herb Dickenson,L,06/11/1931,"Hamilton, ONT",1951-1953,48,18,17,35,10,2
Bill Dickie,G,02/20/1916,"Campbellton, NB",1941-1942,1,0,0,0,0,1
Jason Dickinson,C,07/04/1995,"Georgetown, ONT",2015-2025,483,68,84,152,166,10
Chris DiDomenico,L,02/20/1989,"Toronto, ONT",2016-2018,27,6,4,10,14,2
Gerald Diduck,D,04/06/1965,"Sherwood Park, ALTA",1984-2001,932,56,156,212,1612,17
Don Dietrich,D,04/05/1961,"Deloraine, MAN",1983-1986,28,0,7,7,10,2
Darren Dietz,D,07/17/1993,"Medicine Hat, ALTA",2015-2016,13,1,4,5,13,1
Bob Dill,D,04/25/1920,"St. Paul, MN",1943-1945,76,15,15,30,135,2
Bob Dillabough,C,04/27/1941,"Belleville, ONT",1961-1970,283,32,54,86,76,9
Brenden Dillon,D,11/13/1990,"New Westminster, BC",2011-2025,935,39,168,207,906,14
Cecil Dillon,R,04/26/1908,"Toledo, OH",1930-1940,453,167,131,298,105,10
Gary Dillon,C,02/28/1959,"Toronto, ONT",1980-1981,13,1,1,2,29,1
Wayne Dillon,C,05/25/1955,"Toronto, ONT",1975-1980,229,43,66,109,60,4
Rob DiMaio,R,02/19/1968,"Calgary, ALTA",1988-2006,894,106,171,277,840,17
Niko Dimitrakos,C,05/21/1979,"Boston, MA",2002-2007,158,24,38,62,95,4
Bill Dineen,R,09/18/1932,"Arvida, PQ",1953-1958,324,51,44,95,122,5
Cam Dineen,D,06/19/1998,"Toms River, NJ",2021-2022,34,0,7,7,4,1
Gary Dineen,C,12/24/1943,"Montreal, PQ",1968-1969,4,0,1,1,0,1
Gord Dineen,D,09/21/1962,"Toronto, ONT",1982-1995,528,16,90,106,695,13
Kevin Dineen,R,10/28/1963,"Quebec, PQ",1984-2003,1188,355,405,760,2229,19
Peter Dineen,D,11/19/1960,"Kingston, ONT",1986-1990,13,0,2,2,13,2
Chris Dingman,L,07/06/1976,"Edmonton, ALTA",1997-2006,385,15,19,34,769,8
"Chuck ""Dinny"" Dinsmore",C,07/23/1903,"Toronto, ONT",1924-1930,100,6,2,8,50,4
Connie Dion,G,08/11/1918,"St. Remi de Tinqwick, PQ",1943-1945,38,0,0,0,0,2
Michel Dion,G,02/11/1954,"Granby, PQ",1979-1985,227,0,6,6,24,6
Gilbert Dionne,L,09/19/1970,"Drummondville, PQ",1990-1996,223,61,79,140,108,6
Marcel Dionne,F,08/03/1951,"Drummondville, PQ",1971-1989,1348,731,1040,1771,600,18
Joe DiPenta,D,02/25/1979,"Barrie, ONT",2002-2008,174,6,17,23,110,4
Michael DiPietro,G,06/09/1999,"Windsor, ONT",2018-2022,3,0,0,0,0,3
Paul DiPietro,C,09/08/1970,"Sault Ste. Marie, ONT",1991-1997,192,31,49,80,96,6
Rick DiPietro,G,09/19/1981,"Lewiston, ME",2000-2013,318,0,19,19,129,11
Robert Dirk,D,08/20/1966,"Regina, SASK",1987-1996,402,13,29,42,786,9
Jon DiSalvatore,L,03/30/1981,"Bangor, ME",2005-2012,6,0,0,0,4,2
Reinhard Divis,G,07/04/1975,"Vienna, Austria",2001-2006,28,0,0,0,2,4
Tomas Divisek,R,07/19/1979,"Most, Czech Rep.",2000-2002,5,1,0,1,0,2
Christian Djoos,D,08/06/1994,"Gothenburg, Sweden",2017-2021,155,7,31,38,28,4
Par Djoos,D,05/11/1968,"Mora, Sweden",1990-1993,82,2,31,33,58,3
Gary Doak,D,02/25/1946,"Goderich, ONT",1965-1981,789,23,107,130,908,16
Josh Doan,R,02/01/2002,"Scottsdale, AZ",2023-2025,20,6,5,11,6,2
Shane Doan,R,10/10/1976,"Halkirk, ALTA",1995-2017,1540,402,570,972,1353,21
Brian Dobbin,R,08/18/1966,"Petrolia, ONT",1986-1992,63,7,8,15,61,5
Jakub Dobes,G,05/27/2001,"Ostrava, Czech Rep.",2023-2025,2,0,0,0,0,1
Jim Dobson,R,02/29/1960,"Winnipeg, MAN",1979-1984,12,0,0,0,6,4
Noah Dobson,D,01/07/2000,"Summerside, PEI",2019-2025,357,45,166,211,102,6
Kevin Doell,C,07/15/1979,"Saskatoon, SASK",2007-2008,8,0,1,1,4,1
Fred Doherty,R,,"Norwood, ONT",1918-1919,3,0,0,0,0,1
Jason Doig,D,01/29/1977,"Montreal, PQ",1995-2004,158,6,18,24,285,7
Bobby Dollas,D,01/31/1965,"Montreal, PQ",1983-2001,646,42,96,138,467,16
Clarence Dolson,G,05/23/1899,"Galt, ONT",1928-1931,93,0,0,0,0,3
Robert Dome,R,01/29/1979,"Skalica, Slovakia",1997-2003,53,7,7,14,12,3
Hnat Domenichelli,C,02/16/1976,"Edmonton, ALTA",1996-2003,267,52,61,113,104,7
Max Domi,C,03/02/1995,"Winnipeg, MAN",2015-2025,695,133,298,431,662,10
Tie Domi,R,11/01/1969,"Windsor, ONT",1989-2006,1020,104,141,245,3515,16
Louis Domingue,G,03/06/1992,"St-Hyacinthe, PQ",2014-2025,144,0,2,2,6,10
Gary Donaldson,W,07/15/1952,"Trail, BC",1973-1974,1,0,0,0,0,1
Clark Donatelli,C,11/22/1965,"Providence, RI",1989-1992,35,3,4,7,39,2
Ryan Donato,C,04/09/1996,"Boston, MA",2017-2025,441,88,99,187,164,8
Ted Donato,L,04/28/1969,"Boston, MA",1991-2004,796,150,197,347,396,13
Dave Donnelly,F,02/02/1962,"Edmonton, ALTA",1983-1988,137,15,24,39,150,5
Gord Donnelly,D,04/05/1962,"Montreal, PQ",1983-1995,554,28,41,69,2069,12
"James ""Babe"" Donnelly",D,12/22/1895,"Sault Ste. Marie, ONT",1926-1927,34,0,1,1,14,1
Mike Donnelly,L,10/10/1963,"Livonia, MI",1986-1997,465,114,121,235,255,11
Matt Donovan,D,05/09/1990,"Edmond, OK",2011-2019,69,2,18,20,28,4
Shean Donovan,R,01/22/1975,"Timmins, ONT",1994-2010,951,112,129,241,705,15
Joonas Donskoi,R,04/13/1992,"Raahe, Finland",2015-2022,474,80,128,208,116,7
Jamie Doornbosch,D,02/01/1990,"Richmond Hill, ONT",2010-2011,1,0,0,0,0,1
Jiri Dopita,F,12/02/1968,"Sumperk, Czech Rep.",2001-2003,73,12,21,33,19,2
Rob Dopson,G,08/21/1967,"Smiths Falls, ONT",1993-1994,2,0,0,0,0,1
"John ""Red"" Doran",D,05/24/1910,"Belleville, ONT",1933-1940,98,5,10,15,110,5
"Lloyd ""Red"" Doran",C,01/10/1921,"South Porcupine, ONT",1946-1947,24,3,2,5,10,1
Ken Doraty,R,06/26/1906,"Stittsville, ONT",1926-1938,105,15,26,41,24,5
Andre Dore,D,02/11/1958,"Montreal, PQ",1978-1985,257,14,81,95,261,7
Daniel Dore,R,04/09/1970,"Ferme-Neuve, PQ",1989-1991,17,2,3,5,59,2
Jim Dorey,D,08/17/1947,"Kingston, ONT",1968-1972,232,25,74,99,553,4
Dan Dorion,R,03/02/1963,"Astoria, NY",1985-1988,4,1,1,2,2,2
Gary Dornhoefer,R,02/02/1943,"Kitchener, ONT",1963-1978,787,214,328,542,1291,14
Pavel Dorofeyev,L,10/26/2000,"Nizhny Tagil, Russia",2021-2025,107,34,20,54,30,4
Ed Dorohoy,C,03/13/1929,"Medicine Hat, ALTA",1948-1949,16,0,0,0,6,1
Derek Dorsett,R,12/20/1986,"Kindersley, SASK",2008-2018,515,51,76,127,1314,10
Lukas Dostal,G,06/22/2000,"Brno, Czech Rep.",2021-2025,92,0,0,0,8,4
Jake Dotchin,D,03/24/1994,"Cambridge, ONT",2016-2019,103,3,20,23,112,3
Drew Doughty,D,12/08/1989,"London, ONT",2008-2024,1177,156,513,669,769,16
Jordy Douglas,L,01/20/1958,"Winnipeg, MAN",1979-1985,268,76,62,138,160,6
Kent Douglas,D,02/06/1936,"Cobalt, ONT",1962-1969,428,33,115,148,631,7
Les Douglas,C,12/05/1918,"Perth, ONT",1940-1947,52,6,12,18,8,4
Doug Doull,L,05/31/1974,"Glace Bay, NS",2003-2006,37,0,1,1,151,2
Peter Douris,R,02/19/1966,"Toronto, ONT",1985-1998,321,54,67,121,80,11
Jim Dowd,C,12/25/1968,"Brick, NJ",1991-2008,728,71,168,239,390,16
Nic Dowd,C,05/27/1990,"Huntsville, AL",2015-2025,540,80,84,164,291,10
Jake Dowell,C,03/04/1985,"Eau Claire, WI",2007-2014,157,11,22,33,133,7
Bruce Dowie,G,12/09/1962,"Oakville, ONT",1983-1984,2,0,0,0,0,1
Justin Dowling,C,10/01/1990,"Calgary, ALTA",2016-2025,126,9,13,22,20,7
Aaron Downey,R,08/27/1974,"Shelburne, ONT",1999-2009,243,8,10,18,494,9
Dave Downie,C,03/11/1909,"Burks Falls, ONT",1932-1933,11,0,1,1,2,1
Steve Downie,R,04/03/1987,"Newmarket, ONT",2007-2016,434,76,120,196,1057,9
Mario Doyon,D,08/27/1968,"Quebec, PQ",1988-1991,28,3,4,7,16,3
Leon Draisaitl,C,10/27/1995,"Cologne, Germany",2014-2025,759,376,533,909,320,11
Dallas Drake,R,02/04/1969,"Trail, BC",1992-2008,1009,177,300,477,885,15
Bruce Draper,F,10/02/1940,"Toronto, ONT",1962-1963,1,0,0,0,0,1
Kris Draper,C,05/24/1971,"Toronto, ONT",1990-2011,1157,161,203,364,790,20
Tom Draper,G,11/20/1966,"Outremont, PQ",1988-1996,53,0,3,3,4,6
Nick Drazenovic,C,01/14/1987,"Prince George, BC",2010-2014,12,0,0,0,6,3
Hunter Drew,D,10/21/1998,"Kingston, ONT",2021-2022,2,0,0,0,5,1
Davis Drewiske,D,11/22/1984,"Hudson, WI",2008-2013,135,5,20,25,67,5
Chris Driedger,G,05/18/1994,"Winnipeg, MAN",2014-2024,67,0,2,2,4,7
Sheldon Dries,C,04/23/1994,"Macomb, MI",2018-2023,122,16,10,26,59,5
Gordie Drillon,R,10/23/1914,"Moncton, NB",1936-1943,311,155,139,294,56,7
Peter Driscoll,L,10/27/1954,"Powassan, ONT",1979-1981,60,3,8,11,97,2
Bruce Driver,D,04/29/1962,"Toronto, ONT",1983-1998,922,96,390,486,670,15
Rene Drolet,C,11/13/1944,"Quebec, PQ",1971-1975,2,0,0,0,0,2
Ivan Droppa,D,02/01/1972,"Liptovsky Mikulas, Slovakia",1993-1996,19,0,1,1,14,2
Clarence Drouillard,C,03/02/1914,"Windsor, ONT",1937-1938,10,0,1,1,0,1
Jonathan Drouin,L,03/28/1995,"Sainte-Agathe, PQ",2014-2025,573,99,246,345,215,11
Jude Drouin,C,10/28/1948,"Murdochville, PQ",1968-1981,666,151,305,456,346,12
P.C. Drouin,L,04/22/1974,"Saint-Lambert, PQ",1996-1997,3,0,0,0,0,1
Polly Drouin,L,01/04/1908,"Verdun, PQ",1935-1941,156,23,50,73,80,6
Jeff Drouin-Deslauriers,G,05/15/1984,"St-Jean-Richelieu, PQ",2008-2012,62,0,4,4,8,3
John Druce,R,02/23/1966,"Peterborough, ONT",1988-1998,531,113,126,239,347,10
Harold Druken,C,01/26/1979,"St. John's, NFLD",1999-2004,146,27,36,63,36,5
